Dia,Mês,Ano,Dia da Semana,Nascer do Sol,Pôr do Sol,Maré 1 - Horário,Maré 1 - Altura (m),Maré 2 - Horário,Maré 2 - Altura (m),Maré 3 - Horário,Maré 3 - Altura (m),Maré 4 - Horário,Maré 4 - Altura (m),Coeficiente
1,1,2024,Seg,5:04,17:41,1:08,"0,6",7:04,"1,8",13:05,"0,7",19:17,"1,8",54
2,1,2024,Ter,5:04,17:41,1:48,"0,6",7:46,"1,7",13:52,"0,7",20:05,"1,9",49
3,1,2024,Qua,5:05,17:42,2:32,"0,8",8:35,"1,7",14:44,"0,8",20:56,"1,7",45
4,1,2024,Qui,5:05,17:42,3:26,"0,8",9:30,"1,7",15:46,"0,9",21:54,"1,7",43
5,1,2024,Sex,5:06,17:43,4:28,"0,8",10:31,"1,7",16:53,"0,9",22:56,"1,7",45
6,1,2024,Sáb,5:06,17:43,5:29,"0,8",11:32,"1,8",17:58,"0,8",23:56,"1,7",50
7,1,2024,Dom,5:07,17:43,6:23,"0,7",12:27,"1,9",18:55,"0,7",,,57
8,1,2024,Seg,5:07,17:44,0:50,"1,8",7:11,"0,6",13:16,"2,0",19:44,"0,6",65
9,1,2024,Ter,5:08,17:44,1:38,"1,9",7:54,"0,5",13:59,"2,1",20:29,"0,5",72
10,1,2024,Qua,5:08,17:44,2:21,"1,9",8:35,"0,4",14:40,"2,2",21:10,"0,4",79
11,1,2024,Qui,5:09,17:45,3:01,"2,0",9:14,"0,3",15:18,"2,3",21:49,"0,3",84
12,1,2024,Sex,5:09,17:45,3:39,"2,1",9:52,"0,2",15:55,"2,4",22:27,"0,2",88
13,1,2024,Sáb,5:10,17:45,4:16,"2,2",10:30,"0,1",16:32,"2,4",23:04,"0,1",90
14,1,2024,Dom,5:10,17:45,4:53,"2,2",11:07,"0,1",17:09,"2,5",23:43,"0,1",92
15,1,2024,Seg,5:11,17:46,5:31,"2,2",11:46,"0,1",17:47,"2,5",,,92
16,1,2024,Ter,5:11,17:46,0:23,"0,1",6:11,"2,2",12:26,"0,1",18:27,"2,5",90
17,1,2024,Qua,5:12,17:46,1:06,"0,1",6:53,"2,2",13:10,"0,2",19:10,"2,5",86
18,1,2024,Qui,5:12,17:46,1:53,"0,2",7:38,"2,2",13:59,"0,3",19:58,"2,4",80
19,1,2024,Sex,5:13,17:46,2:46,"0,3",8:30,"2,1",14:55,"0,4",20:53,"2,3",72
20,1,2024,Sáb,5:13,17:46,3:47,"0,4",9:30,"2,0",15:58,"0,5",21:56,"2,2",62
21,1,2024,Dom,5:14,17:47,4:54,"0,5",10:37,"1,9",17:06,"0,5",23:01,"2,2",54
22,1,2024,Seg,5:14,17:47,5:59,"0,6",11:44,"1,9",18:11,"0,5",,,50
23,1,2024,Ter,5:15,17:47,0:03,"2,1",6:57,"0,6",12:44,"1,9",19:08,"0,4",51
24,1,2024,Qua,5:15,17:47,0:58,"2,1",7:48,"0,5",13:36,"2,0",19:58,"0,4",56
